Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,16.078431373
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,18.648648649
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,12.129840547
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,3.961401727
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,7.962871744
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,5.882353953
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,7.307693245
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,8.203901293
